"","APB1","APB2","APB3","APB4","APB5","APB6","AS1","AS2","AS3","AS4","AS5","AS6","CB1","CB2","CB4","CB5","FS1","FS2","FS3","FS4","FS5","FS6","PS1","PS2","PS2_2"
"ENSG00000207719.1",12,16,14,12,28,13,11,14,15,13,19,7,7,4,6,8,2,18,5,9,16,1,3,12,5
"ENSG00000125304.10",1849,3727,1753,4155,4416,2182,1838,3134,3850,1649,4523,1135,2554,3245,2773,4729,2020,3639,3593,2967,3695,1619,1946,2841,1990
"ENSG00000280734.3",39,17,47,34,45,13,48,84,23,40,51,31,21,51,21,29,12,45,47,54,29,16,46,87,32
"ENSG00000203441.2",22,28,28,56,32,10,6,29,17,7,17,5,26,1,12,24,4,38,10,14,4,13,30,32,13
"ENSG00000287746.1",12,18,30,24,26,16,33,19,24,23,11,20,15,56,5,8,3,8,8,23,20,6,30,47,5
"ENSG00000125246.15",89,83,55,258,175,46,133,285,224,88,280,60,66,128,67,72,162,310,265,257,283,131,161,226,159
"ENSG00000227659.1",3,12,11,23,21,0,11,4,0,1,0,1,1,5,0,0,1,0,1,0,17,8,0,10,4
"ENSG00000286757.2",55,119,125,97,110,26,64,126,89,97,99,37,173,168,53,226,24,46,65,100,109,79,29,172,95
"ENSG00000274605.2",14,12,27,22,33,12,14,38,26,19,37,19,23,34,16,16,16,30,17,35,30,16,38,21,8
"ENSG00000175198.17",188,290,214,344,369,110,164,393,361,179,492,63,113,168,141,150,185,256,143,237,261,193,259,225,207
"ENSG00000234650.6",5,23,11,14,15,11,26,30,29,17,21,7,11,9,1,6,6,11,6,18,15,14,20,31,3
"ENSG00000134864.10",54,46,5,39,64,9,24,131,142,22,181,8,5,0,9,38,96,235,88,226,111,34,0,161,128
"ENSG00000224356.5",16,4,13,33,11,3,4,7,17,3,6,5,2,4,1,25,5,36,1,9,8,2,0,28,15
"ENSG00000125247.16",285,264,296,320,349,298,174,483,300,132,276,92,251,281,506,635,157,425,296,277,554,176,237,276,185
"ENSG00000233009.1",30,71,55,46,48,18,45,61,51,43,53,36,60,55,29,43,11,29,32,54,46,33,88,52,21
"ENSG00000229599.2",12,25,16,6,25,16,5,8,13,7,4,2,19,17,11,19,4,8,7,24,14,8,11,11,7
"ENSG00000102452.18",33,156,100,87,135,22,109,111,117,90,85,45,106,93,55,73,26,52,47,81,53,57,153,120,78
"ENSG00000198542.14",5,8,11,5,6,2,2,16,5,8,17,2,5,3,11,10,8,6,6,1,11,7,0,11,8
"ENSG00000102466.16",59,118,42,81,142,51,62,101,144,68,35,20,74,45,41,75,13,55,39,52,50,80,106,85,19
"ENSG00000265164.1",2,19,13,0,0,1,1,6,4,10,8,1,16,3,0,0,1,0,0,10,1,11,25,4,1
"ENSG00000243319.7",19,65,15,59,94,12,22,17,72,28,20,27,53,39,15,20,5,23,18,19,53,9,18,32,23
"ENSG00000272143.1",3,15,3,37,13,0,43,52,58,19,43,13,5,0,3,1,3,18,5,3,4,9,16,35,20
"ENSG00000134900.12",3406,6629,3766,7752,12292,4694,3687,4469,6491,2202,7371,2677,8418,9541,9314,9215,3063,8784,8672,6349,8858,4902,5649,3516,2370
"ENSG00000139780.7",1,15,9,6,1,0,9,1,12,9,9,7,10,19,0,0,1,0,1,6,17,3,0,20,5
"ENSG00000175820.4",181,428,285,423,804,61,179,274,205,171,174,187,290,174,111,206,36,130,126,134,164,121,147,215,108
"ENSG00000286312.1",24,61,30,25,27,14,18,23,41,29,56,21,41,23,12,33,5,20,11,30,42,18,5,44,6
"ENSG00000151287.17",73,175,73,188,119,47,467,772,667,402,947,229,156,150,185,173,280,582,486,339,390,252,448,386,246
"ENSG00000134901.13",12,36,9,33,54,8,40,48,67,51,73,26,19,17,16,10,57,146,77,63,121,59,57,31,19
"ENSG00000134897.14",42,12,46,80,93,58,10,55,39,11,76,10,22,79,16,0,33,41,20,58,67,20,19,45,12
"ENSG00000134899.23",406,613,488,643,666,380,478,727,666,375,984,321,418,605,543,905,163,384,343,323,332,197,620,317,253
"ENSG00000125255.7",12,27,12,0,1,1,1,5,19,13,3,4,14,6,1,30,2,2,0,9,10,1,2,14,13
"ENSG00000234551.2",0,4,9,6,1,2,4,0,4,0,1,3,7,11,0,1,2,1,0,12,3,7,18,4,0
"ENSG00000287734.1",3,20,2,5,9,6,1,6,11,12,1,8,2,8,1,39,12,0,3,1,7,1,0,0,1
"ENSG00000232307.1",17,24,22,14,26,15,12,16,18,20,9,2,17,29,9,6,2,6,7,11,23,8,29,17,16
"ENSG00000182346.20",20,29,13,13,36,7,7,12,8,16,13,1,11,18,0,3,2,4,12,18,26,17,6,16,11
"ENSG00000280455.1",2,22,9,24,36,4,4,4,2,6,9,1,18,9,0,1,1,3,10,1,9,14,1,9,1
"ENSG00000226620.8",18,99,42,51,48,18,62,56,121,56,81,35,88,92,24,62,15,25,26,73,22,20,78,106,59
"ENSG00000287923.1",26,54,24,10,28,3,19,20,42,19,16,9,20,19,10,19,3,10,6,45,11,15,66,16,26
"ENSG00000233532.6",1,1,13,14,11,0,14,24,5,6,20,1,4,3,1,10,1,1,0,1,0,13,0,7,0
"ENSG00000125266.8",5,8,8,8,13,1,55,52,96,40,63,12,8,9,12,3,23,100,14,44,47,36,67,28,28
"ENSG00000284966.3",22,25,6,31,19,4,4,10,43,11,37,8,16,37,0,36,9,10,14,33,6,10,31,7,19
"ENSG00000274204.1",0,17,4,0,0,5,7,0,8,8,3,3,2,0,1,6,3,1,0,5,4,3,20,1,0
"ENSG00000134884.15",2673,4684,3323,6431,7400,3658,3288,4350,4542,2073,4649,2001,4999,6594,5314,9027,1832,4729,5065,3639,4562,2364,3554,3778,2124
"ENSG00000272274.2",3,24,19,18,26,8,17,19,10,14,21,2,8,16,4,19,11,5,10,15,15,8,0,21,17
"ENSG00000230156.3",26,75,47,18,12,5,4,32,23,37,56,11,43,28,13,12,20,13,16,41,37,26,39,62,34
"ENSG00000287546.1",12,25,17,27,18,16,9,0,6,6,9,5,7,12,1,0,1,15,4,9,19,2,14,14,2
"ENSG00000204442.4",4,15,7,6,56,18,18,27,5,7,10,7,17,21,32,10,2,0,25,6,15,7,4,13,2
"ENSG00000276740.1",2,15,11,0,8,1,2,0,4,9,21,3,16,1,0,4,1,11,1,9,3,4,0,2,6
"ENSG00000274718.1",6,15,24,18,12,22,6,33,15,10,21,1,37,26,4,11,7,6,8,33,15,16,47,11,5
"ENSG00000174405.14",55,138,76,192,122,138,132,163,287,54,197,38,301,209,239,321,135,540,332,400,406,211,311,147,139
"ENSG00000139826.6",1149,1539,1357,2294,2940,1474,543,816,1110,378,1425,385,1546,2375,1794,2778,551,1390,1155,1076,1429,690,559,1027,612
"ENSG00000102524.11",41,54,41,67,103,20,65,53,43,44,57,43,25,79,30,135,36,83,96,85,104,45,18,61,27
"ENSG00000283384.1",57,97,79,75,60,22,41,57,53,60,79,26,79,106,32,54,12,32,43,51,34,26,108,88,67
"ENSG00000041515.16",53,87,95,81,127,37,94,110,80,76,38,55,56,119,41,135,16,34,43,66,46,25,62,137,45
"ENSG00000223617.2",2,4,14,7,0,5,16,3,2,11,23,5,5,28,0,0,1,1,3,1,18,8,0,11,0
"ENSG00000234854.1",11,20,28,13,1,6,1,21,4,23,12,1,15,29,0,25,18,2,9,12,7,8,43,19,26
"ENSG00000185950.9",1475,1089,1740,2195,4179,1832,1145,1270,1719,465,1341,526,1544,2008,2739,2678,479,3586,1207,1428,2162,876,1126,1015,691
"ENSG00000274331.1",9,22,10,16,24,5,5,19,22,14,3,3,20,0,4,1,0,9,2,1,11,17,19,12,1
"ENSG00000275830.2",20,60,45,15,31,4,25,51,25,35,70,16,51,12,14,13,4,20,14,42,10,26,42,51,26
"ENSG00000187498.16",39,62,56,12,32,8,22,36,43,27,37,8,7,66,25,18,32,10,14,83,21,43,93,57,39
"ENSG00000134871.19",22,20,35,15,37,6,24,52,26,29,40,8,24,31,21,33,3,13,14,22,5,32,35,33,18
"ENSG00000139832.5",29,5,17,57,49,39,76,142,112,55,149,39,3,13,0,0,5,23,4,24,38,2,30,32,6
"ENSG00000275880.1",4,29,23,41,31,1,16,4,14,8,24,13,26,26,6,38,3,16,8,13,17,12,0,20,10
"ENSG00000213995.11",812,1029,929,1721,2196,638,719,1154,1069,445,1184,590,619,1484,811,1689,541,860,840,1022,947,454,676,789,520
"ENSG00000134905.17",910,935,1068,2139,2030,1172,1121,1818,1150,562,2013,568,793,1330,1039,1208,702,1923,1500,1429,1829,615,941,1315,622
"ENSG00000153487.13",395,667,477,673,735,283,527,789,709,237,587,309,515,573,582,1225,237,654,539,871,849,415,574,407,319
"ENSG00000088448.14",1464,2187,1630,3447,3042,1438,1885,3109,3479,1124,2978,1208,1971,2910,2431,4375,1560,3369,2479,2875,3307,1484,1982,2504,1507
"ENSG00000229152.2",61,82,46,84,67,67,46,104,92,51,158,30,41,53,48,118,45,83,70,80,67,40,53,60,25
"ENSG00000277767.1",0,8,0,1,1,17,17,1,45,0,15,0,9,2,24,1,1,16,0,8,2,3,6,24,1
"ENSG00000102606.18",1226,2730,1420,3199,4097,2171,2096,1855,12296,1647,3119,4900,11578,14293,13809,25664,1816,5821,3103,2362,3753,2232,2903,2340,937
"ENSG00000285856.1",9,28,21,1,30,3,21,16,12,15,4,7,6,5,13,9,3,16,8,18,16,10,24,17,11
"ENSG00000153495.11",9,9,15,4,15,21,2,1,23,6,11,8,28,29,40,78,5,31,1,8,10,3,5,4,3
"ENSG00000226903.2",0,9,6,0,3,6,0,9,7,8,8,0,7,0,0,0,6,0,0,4,0,5,17,1,1
"ENSG00000224243.2",16,20,16,8,12,5,4,5,18,16,23,2,7,27,13,17,11,11,5,7,16,12,0,26,14
"ENSG00000260385.1",17,1,23,0,26,3,1,29,3,14,30,1,12,19,0,0,3,5,3,29,25,23,0,17,4
"ENSG00000260343.1",3,1,24,0,57,1,29,28,1,18,4,2,4,23,0,10,1,2,4,23,1,9,17,2,17
"ENSG00000126216.15",666,1045,822,1209,1444,848,552,1038,857,524,1124,257,446,549,515,680,549,1170,652,886,1209,397,531,971,466
"ENSG00000274922.1",12,10,1,19,0,5,15,28,38,5,37,5,2,0,0,0,1,19,3,27,26,1,0,25,16
"ENSG00000068650.18",140,273,140,378,512,144,410,632,859,395,718,168,257,283,224,233,461,1148,574,674,1201,597,319,425,226
"ENSG00000232684.1",7,1,9,0,0,0,3,7,8,5,0,8,1,19,4,10,6,5,1,17,19,3,0,13,5
"ENSG00000126217.21",283,348,267,529,432,178,323,633,577,235,555,238,87,136,103,90,183,365,129,374,381,69,463,357,215
"ENSG00000235280.2",22,24,13,30,53,17,21,57,38,30,60,10,16,24,34,58,30,51,51,25,42,17,1,37,34
"ENSG00000057593.14",1,14,1,6,0,0,0,4,14,0,10,1,0,1,1,2,0,20,2,28,14,10,2,24,10
"ENSG00000126218.12",10,12,4,7,25,7,1,1,14,8,1,1,5,4,1,1,2,9,1,3,0,2,7,0,2
"ENSG00000126231.15",1,30,19,9,51,0,13,18,12,5,9,4,15,0,3,3,10,16,2,42,19,21,1,15,11
"ENSG00000126226.22",401,980,451,1040,1106,486,703,1193,1563,534,1655,374,1071,821,878,1327,1233,3098,1970,2551,2942,1468,562,1424,658
"ENSG00000139842.15",867,1373,925,2154,1865,878,1975,3482,3071,1248,3642,853,1509,1938,1528,1675,2151,4717,3640,4417,4308,2611,2928,2260,1292
"ENSG00000185896.11",772,1335,862,1619,1723,842,774,1132,1168,480,1239,483,690,907,866,2253,620,1475,1028,1228,950,472,974,761,613
"ENSG00000153531.13",10,24,13,24,45,6,25,7,12,8,21,6,9,19,29,34,8,36,30,9,7,21,19,13,12
"ENSG00000150401.15",89,156,90,239,165,126,118,224,276,90,239,98,137,151,130,209,142,303,195,239,276,114,177,192,67
"ENSG00000150403.18",203,291,319,571,472,323,336,360,347,141,573,98,267,530,367,467,332,845,565,655,542,325,284,625,264
"ENSG00000276248.1",0,1,9,1,14,2,13,17,4,1,14,4,0,9,9,3,6,1,1,13,0,0,0,13,9
"ENSG00000198176.13",590,480,401,1065,1222,440,755,1442,1175,495,1801,280,436,941,578,404,1362,3217,2303,2748,2959,1638,1160,1072,574
"ENSG00000183087.15",8,8,5,27,31,27,27,16,21,5,17,8,27,17,10,37,3,64,40,48,58,13,3,13,3
"ENSG00000233695.2",22,51,53,111,76,48,10,40,48,14,94,32,90,94,50,88,15,12,14,13,40,10,0,45,10
"ENSG00000274766.2",1,12,11,3,22,1,6,1,10,12,17,3,3,12,3,17,3,6,0,1,0,10,0,0,3
"ENSG00000229373.9",1,8,22,3,61,0,20,4,19,13,8,5,6,48,1,1,6,2,0,29,2,12,15,13,15
"ENSG00000260910.2",59,82,59,87,98,26,19,28,23,31,75,39,22,12,15,0,9,58,25,20,32,9,55,41,12
"ENSG00000283199.3",114,214,178,345,423,187,175,207,158,62,217,61,128,202,128,298,44,99,117,135,109,82,119,89,57
"ENSG00000185989.11",4133,5969,3014,8698,7623,4633,5767,9896,8699,4124,10629,3532,3536,5033,4175,5381,4234,9288,8696,7662,8129,4426,8128,5951,2166
"ENSG00000232487.1",5,13,1,6,21,4,13,4,20,1,29,10,2,2,5,0,3,21,8,17,8,2,0,7,3
"ENSG00000283361.2",60,68,51,158,172,40,43,128,100,13,111,62,48,71,68,148,2,0,5,4,9,5,3,17,8
"ENSG00000130177.16",580,849,695,1328,1619,632,802,1057,957,342,1465,451,961,1631,1033,1179,469,1106,1313,1369,1445,783,612,1028,423
"ENSG00000264539.1",2,20,11,32,34,4,17,17,10,7,20,9,11,23,6,29,8,5,16,11,11,15,0,15,3
"ENSG00000285672.1",0,3,8,8,2,3,8,1,1,0,2,6,9,17,8,27,0,0,1,0,1,0,0,1,1
"ENSG00000169062.15",305,444,336,684,740,265,326,416,523,179,618,191,386,713,547,700,394,897,698,711,957,445,386,403,305
"ENSG00000198824.7",231,405,273,418,548,285,130,320,231,92,227,108,320,263,405,667,101,224,248,192,242,115,216,177,124
"ENSG00000229723.1",5,9,8,6,1,0,2,9,8,7,10,0,11,5,0,4,1,0,0,4,8,9,0,10,5
"ENSG00000222036.8",18,48,61,27,23,17,65,61,28,42,59,8,16,81,20,83,24,15,31,64,74,60,10,76,26
"ENSG00000275563.1",18,18,15,14,37,4,4,24,7,17,14,5,14,21,7,21,6,5,19,13,23,19,0,17,7
"ENSG00000277128.2",10,7,16,6,11,10,16,25,12,15,30,1,4,13,1,1,3,3,4,11,1,13,1,24,5
"ENSG00000274827.4",6,18,31,57,41,16,33,32,28,14,29,3,27,47,11,46,7,9,10,13,21,30,3,37,13
"ENSG00000187537.13",3,10,7,9,8,8,4,7,6,7,1,1,5,11,6,6,5,3,5,0,8,3,9,9,5
"ENSG00000276888.1",22,19,22,26,47,21,4,11,20,17,20,3,16,39,8,8,6,7,6,7,21,14,1,22,4
"ENSG00000257395.1",1,3,12,6,5,3,10,9,3,4,6,0,11,22,7,11,2,1,4,4,1,12,4,23,5
"ENSG00000258453.3",1,1,6,0,4,7,7,0,0,10,16,1,1,7,0,0,0,1,2,0,0,1,0,1,1
"ENSG00000176294.6",27,28,38,11,24,39,20,27,22,31,17,5,33,64,26,25,4,11,16,24,72,12,13,45,14
"ENSG00000182652.4",5,23,21,22,35,14,38,30,42,32,9,12,32,60,20,32,7,7,7,9,37,4,6,59,28
"ENSG00000176299.5",15,36,52,30,10,9,46,30,36,42,25,2,47,87,0,91,2,3,5,48,18,38,4,98,40
"ENSG00000165762.3",63,104,68,43,75,38,79,34,128,72,32,39,50,156,34,70,10,45,26,100,66,13,174,70,70
"ENSG00000176281.4",0,14,11,5,11,1,12,1,11,10,15,10,7,16,1,0,1,5,1,6,8,3,0,20,4
"ENSG00000155249.5",18,42,43,7,31,38,4,45,21,33,29,3,62,46,9,18,6,0,7,32,44,5,0,69,23
"ENSG00000176230.7",9,7,0,1,19,13,14,1,25,4,0,1,0,23,0,0,0,1,1,19,8,1,0,23,3
"ENSG00000184394.2",0,1,10,20,0,0,10,1,4,1,6,6,0,23,0,0,1,1,0,1,1,5,22,1,0
"ENSG00000196832.4",15,12,29,23,27,6,28,34,13,21,17,4,5,34,0,53,5,5,9,24,2,31,8,31,7
"ENSG00000176219.3",1,0,0,12,19,6,10,1,20,5,0,0,1,22,2,0,5,5,1,0,15,5,0,8,2
"ENSG00000176198.3",3,27,15,0,14,7,18,5,8,10,23,0,3,4,10,14,4,8,3,15,13,8,0,11,12
"ENSG00000258768.2",22,46,51,18,36,2,35,64,37,45,149,7,27,11,3,27,1,3,0,16,10,18,2,10,44
"ENSG00000136319.12",433,623,197,654,351,249,347,762,752,340,790,121,223,267,255,479,420,883,813,820,723,543,885,486,386
"ENSG00000100814.18",124,248,168,272,233,175,126,235,295,125,274,91,180,280,171,449,158,212,174,247,276,101,150,201,123
"ENSG00000287735.1",1,1,8,0,8,5,4,10,2,7,5,8,15,16,1,15,4,4,8,13,0,3,9,14,1
"ENSG00000259001.3",25,23,14,45,38,14,9,9,9,5,7,2,12,24,13,15,6,19,31,14,18,7,29,20,18
"ENSG00000129484.14",436,444,379,891,922,438,196,385,327,157,403,102,397,858,371,692,212,386,562,451,652,261,192,472,265
"ENSG00000129566.13",193,365,404,450,380,142,366,668,385,243,351,215,222,343,241,443,286,419,323,558,524,244,565,442,271
"ENSG00000185271.9",48,13,23,18,19,5,84,64,18,29,7,14,14,22,18,71,6,210,144,171,102,57,49,146,70
"ENSG00000092094.11",521,857,419,1161,797,391,643,1245,1388,492,1684,329,612,684,629,1244,887,1937,1357,1629,1624,835,588,1224,750
"ENSG00000258515.1",45,79,53,78,81,38,38,101,89,29,125,38,54,60,60,155,57,80,63,109,69,39,45,57,42
"ENSG00000100823.12",2224,3407,2669,4383,4430,1991,1895,3289,3536,1315,5115,1231,3627,5128,3940,6047,1981,4127,3883,4245,4970,2573,2399,2651,2193
"ENSG00000165782.11",1562,3632,2322,3670,4611,2171,1608,2181,2253,1118,2485,1115,2621,2082,2511,5112,515,1635,1414,1048,1219,801,1885,1162,803
"ENSG00000198805.12",376,819,463,712,644,303,1330,1041,1398,574,2309,502,719,1038,1190,839,1158,3692,2326,2746,2246,1257,1644,1423,1011
"ENSG00000188655.10",1,0,2,1,0,2,2,3,11,6,0,1,8,3,0,11,1,2,0,0,0,2,1,0,6
"ENSG00000258573.6",4,14,9,6,9,1,3,4,4,6,1,1,12,1,5,0,0,4,2,0,14,8,0,6,2
"ENSG00000181562.5",28,67,46,0,61,1,3,25,10,39,30,22,40,3,0,9,1,4,3,36,10,23,1,54,2
"ENSG00000181552.4",2,2,21,11,12,7,17,3,10,17,31,1,20,41,10,0,1,16,2,0,18,19,0,21,3
"ENSG00000169413.3",2,16,1,3,7,5,7,14,18,7,17,7,6,1,8,0,9,7,14,14,16,9,9,15,1
"ENSG00000259130.2",2,6,18,3,12,4,12,13,14,12,4,4,24,29,4,16,2,2,0,17,2,1,28,15,16
"ENSG00000165792.18",1575,2464,1636,3111,3344,1660,1091,1967,1636,818,2138,708,1209,1814,1524,3807,882,1636,1657,1501,1666,764,992,1441,929
"ENSG00000258471.2",38,60,44,87,95,44,28,53,56,22,43,21,54,56,33,106,12,29,27,35,38,14,22,38,25
"ENSG00000165795.23",484,714,563,738,749,601,472,789,592,408,1284,208,173,212,198,222,229,618,246,507,604,130,307,528,237
"ENSG00000165799.5",14,96,49,1,22,2,60,22,34,47,49,17,25,9,1,14,2,16,6,24,22,43,108,5,14
"ENSG00000165801.10",28,74,34,60,35,75,74,94,127,46,122,18,28,29,86,58,36,77,39,29,68,25,48,90,28
"ENSG00000165804.16",53,180,106,116,158,127,82,51,260,67,178,59,251,192,296,531,50,241,69,83,121,32,74,81,105
"ENSG00000169327.5",5,8,8,7,10,5,8,14,1,11,1,9,2,0,2,17,8,23,20,11,11,1,0,25,7
"ENSG00000258441.1",35,122,48,63,210,84,71,113,178,28,47,29,137,24,192,248,13,95,33,39,77,13,37,28,56
"ENSG00000092199.18",7940,19030,11646,15372,22639,8769,9617,11642,18391,7038,23650,5793,21115,17693,24972,35472,8421,26739,16912,16049,17867,14464,9091,12952,8255
"ENSG00000092200.12",36,88,62,74,95,27,43,59,76,45,77,16,84,85,70,107,16,40,37,31,25,63,51,79,33
"ENSG00000092201.10",3328,5986,3432,6298,8460,4255,2376,3777,6808,1841,5463,1835,5507,6488,6688,9700,2026,4695,3439,3601,5410,2737,2679,3240,1862
"ENSG00000100888.15",1089,1969,1642,2423,3258,1686,785,1426,1652,571,1817,499,2271,2834,2548,3829,826,1574,1468,1428,1683,988,932,1452,856
"ENSG00000129472.15",170,325,195,347,359,176,363,636,649,283,658,233,302,399,368,502,280,497,435,469,660,281,290,430,208
"ENSG00000092203.15",1025,2268,1020,2431,2710,1370,1296,1841,2457,805,2990,1015,2378,2655,2710,3577,863,1927,2374,1641,2168,1065,1736,1063,839
"ENSG00000165819.12",851,878,776,1712,1852,874,540,1299,1401,350,962,360,906,1374,881,1467,392,824,668,996,973,398,571,1172,597
"ENSG00000165821.12",34,74,39,117,52,56,39,53,36,29,38,8,93,33,55,137,12,92,102,26,73,54,102,25,27
"ENSG00000169208.3",20,69,76,20,14,18,92,86,21,50,72,4,19,49,16,43,11,10,32,85,22,69,43,130,31
"ENSG00000255582.1",36,33,23,18,57,2,4,14,0,4,21,7,4,2,3,41,13,51,46,57,30,35,0,23,10
"ENSG00000221977.2",7,6,13,15,14,3,3,8,7,9,9,6,8,24,4,13,4,4,4,3,13,5,0,16,3
"ENSG00000276240.2",2,9,15,21,12,7,24,9,21,9,0,2,8,42,17,22,6,6,3,2,15,4,8,36,21
"ENSG00000248358.2",20,26,11,12,24,21,10,41,23,18,12,11,41,17,36,39,9,29,44,32,52,25,35,26,6
"ENSG00000251002.8",45,68,47,52,75,25,28,61,57,16,63,18,62,31,93,37,16,91,46,50,66,28,79,49,52
"ENSG00000259054.1",4,5,4,4,10,9,10,17,13,2,10,4,1,6,10,1,4,6,3,13,12,3,14,4,2
"ENSG00000259003.1",10,17,10,14,30,13,19,22,26,9,42,5,5,6,8,21,11,35,11,35,23,19,0,14,4
"ENSG00000129562.11",458,802,455,716,711,367,1005,1572,1732,682,2282,636,710,857,1138,1988,961,2292,1540,1773,1313,788,1388,740,776
"ENSG00000100439.10",148,277,88,155,219,84,468,614,679,327,620,285,108,113,225,191,168,529,302,348,304,158,677,192,148
"ENSG00000255804.2",10,76,38,26,97,10,30,13,31,29,14,8,51,16,0,67,4,28,8,50,26,40,20,4,7
"ENSG00000258458.8",12,33,17,9,52,10,24,25,29,15,10,1,6,12,12,28,9,12,8,28,12,20,10,22,14
"ENSG00000155463.14",1766,2851,1827,3440,3768,1940,1192,1933,2540,938,2127,738,1905,2478,2193,4712,807,1866,1495,1482,1962,926,1391,1472,1098
"ENSG00000155465.20",43,171,105,72,134,75,108,59,80,78,119,18,96,90,57,68,24,96,67,112,54,91,131,120,39
"ENSG00000172590.18",156,189,100,267,173,94,171,324,358,113,418,103,124,177,167,247,212,505,344,447,317,141,348,230,224
"ENSG00000197324.9",1812,2833,1946,3352,3633,1903,1779,2781,2936,1335,2889,1114,1706,1954,1853,5260,1010,2845,1793,2163,2377,1119,1639,1573,1075
"ENSG00000139890.10",71,106,120,102,142,169,20,36,97,12,38,20,191,252,254,497,8,17,14,21,54,15,19,20,19
"ENSG00000100461.18",1032,1933,1301,2127,2147,1086,2390,3379,4187,1718,5003,1332,2332,2458,3212,4493,1644,4568,2818,2554,2935,1719,2055,2517,1723
"ENSG00000237054.9",123,176,123,244,343,134,56,124,56,39,69,31,49,48,44,95,21,52,59,55,60,39,32,96,20
"ENSG00000100462.16",308,564,263,593,474,205,575,952,1041,469,1211,314,388,437,440,602,700,1594,1090,1255,1462,687,870,594,486
"ENSG00000257285.6",5,25,10,56,49,11,45,80,73,28,108,29,29,18,0,23,12,23,19,35,18,7,10,35,22
"ENSG00000092036.18",132,133,151,200,205,161,125,210,226,86,262,81,93,140,199,137,106,317,117,157,252,85,152,191,68
"ENSG00000129474.16",9,6,26,17,51,18,50,27,12,20,17,12,19,59,14,10,11,50,52,68,34,15,58,35,15
"ENSG00000100802.15",98,124,103,220,180,79,142,278,152,100,186,72,89,155,102,173,124,228,253,228,177,83,204,239,148
"ENSG00000100804.19",459,734,478,1004,1132,593,400,551,700,217,947,228,731,981,756,1207,242,642,660,623,683,360,351,475,296
"ENSG00000139880.19",68,98,60,35,155,85,14,20,41,24,14,8,142,161,166,222,49,182,184,163,154,72,61,93,67
"ENSG00000100813.14",670,1071,1008,1463,1838,805,800,1252,1436,518,1417,438,1332,1663,1483,2417,754,1896,1235,1519,1520,919,1135,960,753
"ENSG00000179933.6",169,363,170,284,292,145,623,906,952,434,977,183,297,297,436,447,454,1126,791,865,660,530,984,512,481
"ENSG00000283654.3",7,36,9,27,78,15,17,21,64,31,38,25,60,55,0,54,4,4,9,31,14,13,0,28,2
"ENSG00000092067.6",1,9,8,5,2,3,8,4,2,4,9,0,0,0,0,10,5,18,8,17,25,10,1,3,3
"ENSG00000092068.20",390,116,112,158,90,20,198,997,51,195,151,29,12,83,19,24,144,110,763,728,536,282,205,851,386
"ENSG00000215277.8",39,60,62,43,32,12,22,65,41,48,87,19,70,70,19,36,8,17,26,54,51,59,101,24,20
"ENSG00000215271.9",43,34,26,92,27,10,72,190,45,53,160,51,13,49,1,26,55,64,152,131,122,62,61,116,37
"ENSG00000235194.9",183,246,206,401,473,142,139,133,214,87,252,115,180,347,141,267,52,161,126,154,149,56,88,221,116
"ENSG00000092096.18",233,303,119,249,468,154,170,342,402,188,371,157,35,29,16,53,14,49,20,76,15,10,261,42,35
"ENSG00000166090.8",2,11,13,1,0,0,14,0,2,7,0,1,4,14,0,14,1,3,2,13,9,13,21,4,3
"ENSG00000092054.13",47,62,47,12,4,3,14,16,29,38,45,10,19,54,13,38,4,9,10,37,33,33,70,22,28
"ENSG00000129460.16",2796,4270,3387,6134,8213,3595,1620,2241,2737,928,3642,971,3534,5097,3662,5938,848,2202,2240,2082,2043,1193,1665,2059,1495
"ENSG00000136367.14",3,19,21,6,26,4,22,17,13,15,9,4,14,26,10,14,6,5,8,17,11,21,9,35,8
"ENSG00000259431.6",149,305,166,387,301,116,273,365,426,155,448,169,161,183,150,189,97,252,164,235,230,125,239,300,122
"ENSG00000213983.12",2752,4856,3531,6314,6090,3084,3637,5834,4095,2700,7484,2554,2689,3400,3192,3877,3033,6638,5344,4910,5506,1956,4403,4596,2409
"ENSG00000258727.1",389,619,541,967,899,354,598,870,648,369,1000,378,454,587,521,675,398,1038,755,735,763,375,690,717,385
"ENSG00000258464.2",3,19,16,15,18,5,3,8,9,12,28,6,17,4,6,0,8,20,5,1,18,14,11,8,2
"ENSG00000285727.1",8,42,23,1,67,2,20,16,21,21,18,7,29,19,12,31,2,6,5,22,14,15,0,17,18
"ENSG00000215256.4",86,205,66,229,140,47,210,368,382,163,248,101,106,96,96,162,302,657,443,556,513,234,224,521,241
"ENSG00000157326.19",85,120,118,164,206,64,81,111,134,48,100,66,82,121,109,191,93,237,110,185,132,70,125,146,81
"ENSG00000187630.17",83,100,101,171,231,109,43,105,84,39,121,41,74,120,69,118,73,125,99,137,105,44,117,52,47
"ENSG00000286931.1",33,71,17,53,103,42,31,34,53,27,25,14,27,24,12,85,6,26,26,38,24,8,18,21,17
"ENSG00000285467.1",13,20,7,11,6,0,1,1,3,10,5,7,2,4,0,0,2,4,2,0,0,3,18,10,3
"ENSG00000186648.15",27,4,26,7,46,6,5,35,8,22,7,2,13,27,14,17,6,14,14,12,7,20,36,13,17
"ENSG00000100884.9",2,9,0,0,7,3,0,5,0,7,5,2,9,3,0,1,3,0,1,1,3,1,12,1,2
